@relation 'estacao'

@attribute umidade real
@attribute velocidade_vento real
@attribute chuva real
@attribute radicao_solar real
@attribute et real
@attribute classe {Frio,Normal,Quente}
 
@data
9.9,6.44,0.0,0.00,1332,Frio
10.2,8.05,0.0,0.00,1333,Frio
10.0,6.44,0.0,0.00,1332,Frio
9.7,6.44,0.0,0.00,1333,Frio
8.8,4.83,0.0,0.00,1327,Frio
8.8,3.22,0.0,0.43,1330,Frio
11.1,1.61,0.0,10.32,1323,Frio
11.5,4.83,0.0,27.87,1323,Frio
11.8,8.05,0.0,42.40,1326,Normal
10.4,8.05,0.0,52.90,1326,Normal
10.5,4.83,0.0,58.83,1325,Normal
9.3,4.83,0.0,59.78,1324,Normal
6.9,4.83,0.0,53.67,1324,Normal
7.5,4.83,0.0,42.23,1320,Normal
7.3,4.83,0.0,29.24,1299,Normal
7.6,3.22,0.0,12.82,1312,Normal
5.8,3.22,0.0,1.03,1311,Normal
7.0,3.22,0.0,0.00,1324,Frio
6.9,4.83,0.0,0.00,1330,Frio
6.4,3.22,0.0,0.00,1323,Frio
6.2,1.61,0.0,0.00,1331,Frio
5.6,1.61,0.0,0.00,1335,Frio
5.4,0.00,0.0,0.00,1334,Frio
5.4,1.61,0.0,0.00,1333,Frio
5.8,3.22,0.0,0.00,1334,Frio
5.4,6.44,0.0,0.00,1331,Frio
4.1,6.44,0.0,0.00,1334,Frio
3.2,6.44,0.0,0.00,1330,Frio
6.3,6.44,0.0,0.00,1333,Frio
6.6,4.83,0.0,0.52,1335,Frio
10.4,6.44,0.0,11.27,1332,Frio
13.4,8.05,0.0,28.81,1326,Frio
13.0,12.87,0.0,43.61,1330,Normal
12.4,14.48,0.0,53.93,1332,Normal
10.9,11.27,0.0,59.52,1331,Normal
12.2,8.05,0.0,59.78,1330,Normal
11.2,8.05,0.0,54.45,1305,Normal
11.6,6.44,0.0,44.47,1295,Normal
12.2,8.05,0.0,30.45,1326,Normal
12.1,9.66,0.0,13.42,1330,Normal
11.8,3.22,0.0,1.12,1333,Normal
11.8,0.00,0.0,0.00,1332,Normal
12.2,0.00,0.0,0.00,1334,Frio
11.2,0.00,0.0,0.00,1329,Frio
11.0,0.00,0.0,0.00,1333,Frio
10.5,0.00,0.0,0.00,1334,Frio
11.9,3.22,0.0,0.00,1334,Frio
11.6,3.22,0.0,0.00,1334,Frio
11.7,3.22,0.0,0.00,1333,Frio
11.6,4.83,0.0,0.00,1330,Frio
11.3,4.83,0.0,0.00,1330,Frio
10.7,1.61,0.0,0.00,1312,Frio
10.5,3.22,0.0,0.00,1308,Frio
10.4,3.22,0.0,0.34,1305,Frio
12.3,6.44,0.0,9.46,1331,Frio
12.5,12.87,0.0,27.95,1334,Frio
12.7,12.87,0.0,42.83,1331,Frio
13.0,8.05,0.0,53.15,1335,Normal
13.6,8.05,0.0,58.83,1336,Normal
13.6,8.05,0.0,59.18,1328,Normal
13.4,6.44,0.0,53.84,1326,Normal
13.1,6.44,0.0,44.64,1331,Normal
13.4,3.22,0.0,22.10,1332,Normal
13.2,3.22,0.0,11.78,1331,Normal
13.4,3.22,0.0,1.20,1329,Normal
12.5,1.61,0.0,0.00,1332,Normal
12.2,0.00,0.0,0.00,1333,Frio
12.0,0.00,0.0,0.00,1332,Frio
11.1,0.00,0.0,0.00,1331,Frio
10.0,0.00,0.0,0.00,1330,Frio
10.6,0.00,0.0,0.00,1332,Frio
10.5,0.00,0.0,0.00,1332,Frio
11.2,0.00,0.0,0.00,1332,Frio
11.0,3.22,0.0,0.00,1333,Frio
10.5,1.61,0.0,0.00,1335,Frio
9.9,0.00,0.0,0.00,1336,Frio
9.8,0.00,0.0,0.00,1328,Frio
9.6,0.00,0.0,0.34,1336,Frio
11.9,1.61,0.0,11.10,1329,Frio
11.8,6.44,0.0,29.16,1314,Frio
12.2,6.44,0.0,43.52,1311,Normal
12.5,4.83,0.0,53.76,1322,Normal
8.6,8.05,0.0,59.43,1324,Normal
9.3,9.66,0.0,60.29,1314,Normal
7.7,9.66,0.0,55.05,1310,Normal
6.1,9.66,0.0,45.33,1328,Normal
7.3,8.05,0.0,31.48,1333,Normal
8.0,8.05,0.0,14.19,1334,Normal
8.5,3.22,0.0,1.20,1332,Normal
8.1,3.22,0.0,0.00,1333,Normal
9.1,3.22,0.0,0.00,1332,Frio
8.3,4.83,0.0,0.00,1330,Frio
8.9,3.22,0.0,0.00,1333,Frio
8.9,1.61,0.0,0.00,1332,Frio
8.3,0.00,0.0,0.00,1329,Frio
8.0,0.00,0.0,0.00,1335,Frio
8.0,1.61,0.0,0.00,1331,Frio
7.4,1.61,0.0,0.00,1334,Frio
6.6,0.00,0.0,0.00,1336,Frio
6.5,0.00,0.0,0.00,1334,Frio
6.5,0.00,0.0,0.00,1334,Frio
6.8,0.00,0.0,0.34,1334,Frio
9.9,0.00,0.0,11.78,1331,Frio
10.1,4.83,0.0,30.45,1322,Frio
9.6,11.27,0.0,44.47,1317,Normal
6.7,11.27,0.0,54.79,1317,Normal
6.1,12.87,0.0,60.64,1321,Normal
5.2,12.87,0.0,59.52,1331,Normal
4.7,11.27,0.0,53.67,1333,Normal
4.6,8.05,0.0,41.46,1324,Normal
5.1,6.44,0.0,28.38,1295,Normal
6.1,4.83,0.0,12.21,1311,Normal
6.6,0.00,0.0,1.46,1331,Normal
6.6,0.00,0.0,0.00,1336,Frio
6.8,0.00,0.0,0.00,1338,Frio
6.4,1.61,0.0,0.00,1340,Frio
6.2,0.00,0.0,0.00,1333,Frio
6.7,0.00,0.0,0.00,1338,Frio
5.8,0.00,0.0,0.00,1331,Frio
4.8,0.00,0.0,0.00,1336,Frio
3.5,0.00,0.0,0.00,1334,Frio
6.0,0.00,0.0,0.00,1329,Frio
5.6,0.00,0.0,0.00,1333,Frio
5.8,0.00,0.0,0.00,1336,Frio
6.6,0.00,0.0,0.00,1331,Frio
6.9,0.00,0.0,0.34,1331,Frio
10.9,0.00,0.0,12.04,1330,Frio
11.0,3.22,0.0,29.07,1333,Frio
9.8,6.44,0.0,44.04,1329,Normal
8.5,6.44,0.0,52.90,1330,Normal
8.3,4.83,0.0,58.83,1321,Normal
7.6,6.44,0.0,58.49,1331,Normal
7.1,6.44,0.0,53.76,1326,Normal
7.2,3.22,0.0,44.55,1330,Normal
7.8,3.22,0.0,26.15,1329,Normal
7.4,3.22,0.0,13.93,1314,Normal
8.3,0.00,0.0,1.29,1315,Normal
7.8,0.00,0.0,0.00,1328,Frio
8.0,1.61,0.0,0.00,1332,Frio
7.7,0.00,0.0,0.00,1336,Frio
7.2,0.00,0.0,0.00,1332,Frio
6.2,0.00,0.0,0.00,1333,Frio
6.0,0.00,0.0,0.00,1331,Frio
6.1,0.00,0.0,0.00,1330,Frio
5.9,0.00,0.0,0.00,1338,Frio
5.5,0.00,0.0,0.00,1330,Frio
5.9,0.00,0.0,0.00,1332,Frio
5.8,0.00,0.0,0.00,1332,Frio
5.2,0.00,0.0,0.00,1332,Frio
6.6,0.00,0.0,0.34,1336,Frio
9.7,0.00,0.0,11.96,1336,Frio
10.3,3.22,0.0,30.10,1331,Frio
7.7,4.83,0.0,44.64,1333,Normal
6.7,11.27,0.0,55.31,1327,Normal
6.8,9.66,0.0,60.81,1313,Normal
6.2,9.66,0.0,61.33,1305,Normal
5.7,9.66,0.0,56.42,1313,Normal
5.8,6.44,0.0,46.27,1325,Normal
4.6,6.44,0.0,32.34,1325,Normal
5.3,6.44,0.0,14.71,1321,Normal
5.7,1.61,0.0,1.29,1311,Normal
6.0,1.61,0.0,0.00,1312,Frio
5.6,0.00,0.0,0.00,1306,Frio
5.5,0.00,0.0,0.00,1310,Frio
5.3,0.00,0.0,0.00,1321,Frio
5.7,1.61,0.0,0.00,1313,Frio
4.6,0.00,0.0,0.00,1318,Frio
5.1,0.00,0.0,0.00,1317,Frio
5.0,0.00,0.0,0.00,1324,Frio
5.3,0.00,0.0,0.00,1332,Frio
4.7,0.00,0.0,0.00,1323,Frio
5.1,0.00,0.0,0.00,1327,Frio
4.8,0.00,0.0,0.00,1325,Frio
5.8,0.00,0.0,0.34,1317,Frio
9.2,3.22,0.0,11.70,1303,Frio
9.4,6.44,0.0,29.59,1303,Frio
9.4,9.66,0.0,43.69,1332,Normal
8.0,11.27,0.0,54.27,1317,Normal
7.4,6.44,0.0,59.86,1315,Normal
7.8,4.83,0.0,59.86,1322,Normal
7.6,6.44,0.0,54.96,1330,Normal
7.5,4.83,0.0,44.98,1297,Normal
7.2,3.22,0.0,31.05,1315,Quente
8.6,0.00,0.0,14.11,1300,Normal
8.7,1.61,0.0,1.29,1310,Normal
8.3,3.22,0.0,0.00,1329,Normal
8.1,0.00,0.0,0.00,1333,Frio
8.1,0.00,0.0,0.00,1332,Frio
7.2,0.00,0.0,0.00,1329,Frio
7.2,0.00,0.0,0.00,1335,Frio
7.1,0.00,0.0,0.00,1333,Frio
7.3,0.00,0.0,0.00,1327,Frio
7.1,0.00,0.0,0.00,1332,Frio
6.9,0.00,0.0,0.00,1329,Frio
6.1,0.00,0.0,0.00,1332,Frio
6.4,0.00,0.0,0.00,1328,Frio
6.2,1.61,0.0,0.00,1334,Frio
6.3,0.00,0.0,0.34,1334,Frio
9.8,1.61,0.0,11.01,1327,Frio
10.8,6.44,0.0,28.56,1333,Normal
11.1,8.05,0.0,42.83,1336,Normal
10.5,4.83,0.0,53.33,1331,Normal
10.1,4.83,0.0,58.92,1331,Normal
10.4,4.83,0.0,59.43,1326,Normal
9.8,4.83,0.0,57.20,1322,Quente
10.1,6.44,0.0,49.46,1329,Quente
9.8,4.83,0.0,26.84,1334,Quente
11.3,1.61,0.0,7.48,1328,Quente
11.4,4.83,0.0,1.20,1332,Normal
11.3,3.22,0.0,0.00,1329,Normal
10.9,0.00,0.0,0.00,1330,Normal
10.4,0.00,0.0,0.00,1328,Frio
10.3,0.00,0.0,0.00,1328,Frio
9.8,0.00,0.0,0.00,1328,Frio
10.5,0.00,0.0,0.00,1328,Frio
9.8,0.00,0.0,0.00,1329,Frio
10.2,1.61,0.0,0.00,1327,Frio
9.8,0.00,0.0,0.00,1333,Frio
10.9,0.00,0.0,0.00,1333,Frio
10.8,0.00,0.0,0.00,1336,Frio
10.6,0.00,0.0,0.00,1332,Frio
11.1,0.00,0.0,0.34,1335,Frio
13.8,1.61,0.0,10.84,1338,Frio
13.8,4.83,0.0,28.13,1322,Normal
13.9,8.05,0.0,42.32,1325,Normal
13.7,6.44,0.0,52.90,1330,Normal
13.2,6.44,0.0,58.75,1329,Normal
12.6,4.83,0.0,60.90,1329,Quente
12.2,4.83,0.0,58.75,1325,Quente
11.8,6.44,0.0,40.60,1331,Quente
12.2,4.83,0.0,30.10,1327,Quente
12.5,1.61,0.0,12.21,1330,Quente
11.8,0.00,0.0,1.12,1332,Normal
12.1,0.00,0.0,0.00,1330,Normal
12.4,1.61,0.0,0.00,1333,Normal
12.2,1.61,0.0,0.00,1333,Normal
11.9,0.00,0.0,0.00,1334,Frio
11.6,0.00,0.0,0.00,1329,Frio
11.2,0.00,0.0,0.00,1337,Frio
10.7,0.00,0.0,0.00,1328,Frio
11.1,0.00,0.0,0.00,1336,Frio
10.9,0.00,0.0,0.00,1334,Frio
10.2,0.00,0.0,0.00,1333,Frio
10.1,0.00,0.0,0.00,1334,Frio
10.4,0.00,0.0,0.00,1337,Frio
11.3,0.00,0.0,0.34,1338,Frio
13.4,1.61,0.0,10.67,1332,Frio
14.0,6.44,0.0,28.13,1329,Normal
14.5,6.44,0.0,43.52,1332,Normal
14.6,8.05,0.0,52.72,1325,Normal
14.2,6.44,0.0,58.32,1331,Normal
14.2,6.44,0.0,60.21,1328,Quente
13.6,6.44,0.0,20.38,1329,Quente
13.6,8.05,0.0,45.84,1327,Quente
13.0,1.61,0.0,29.42,1318,Quente
14.0,4.83,0.0,12.73,1317,Quente
13.7,3.22,0.0,1.20,1329,Quente
13.5,0.00,0.0,0.00,1333,Normal
12.7,0.00,0.0,0.00,1322,Normal
12.1,0.00,0.0,0.00,1331,Normal
12.7,0.00,0.0,0.00,1329,Frio
11.8,0.00,0.0,0.00,1335,Frio
11.2,0.00,0.0,0.00,1329,Frio
11.5,0.00,0.0,0.00,1334,Frio
11.6,0.00,0.0,0.00,1333,Frio
11.5,0.00,0.0,0.00,1329,Frio
11.3,0.00,0.0,0.00,1335,Frio
11.5,0.00,0.0,0.00,1336,Frio
11.5,0.00,0.0,0.00,1335,Frio
12.1,0.00,0.0,0.43,1334,Frio
14.1,1.61,0.0,11.35,1329,Normal
14.1,3.22,0.0,28.30,1329,Normal
13.8,6.44,0.0,42.23,1336,Normal
13.9,6.44,0.0,52.72,1326,Normal
13.6,4.83,0.0,58.32,1326,Quente
13.1,4.83,0.0,59.43,1332,Quente
12.8,3.22,0.0,55.65,1335,Quente
13.9,4.83,0.0,39.57,1332,Quente
13.7,6.44,0.0,22.28,1327,Quente
13.6,8.05,0.0,4.90,1329,Quente
13.6,3.22,0.0,0.95,1329,Normal
13.3,1.61,0.0,0.00,1331,Normal
13.3,0.00,0.0,0.00,1326,Normal
13.0,0.00,0.0,0.00,1328,Normal
12.4,0.00,0.0,0.00,1334,Normal
12.1,0.00,0.0,0.00,1331,Frio
12.9,0.00,0.0,0.00,1335,Frio
13.0,1.61,0.0,0.00,1330,Frio
13.0,3.22,0.0,0.00,1332,Frio
12.6,6.44,0.0,0.00,1333,Frio
12.1,4.83,0.0,0.00,1332,Frio
12.7,1.61,0.0,0.00,1333,Frio
12.9,4.83,0.0,0.00,1334,Frio
13.0,3.22,0.0,0.43,1332,Frio
14.4,3.22,0.0,10.67,1331,Frio
14.3,8.05,0.0,28.21,1327,Normal
14.6,8.05,0.0,42.49,1327,Normal
14.4,12.87,0.0,53.07,1330,Normal
14.0,11.27,0.0,59.26,1330,Normal
13.0,12.87,0.0,60.04,1309,Normal
12.9,12.87,0.0,55.65,1312,Normal
13.7,14.48,0.0,43.26,1300,Normal
12.4,16.09,0.0,29.93,1306,Normal
12.8,14.48,0.0,14.79,1307,Normal
12.7,8.05,0.0,1.46,1313,Normal
12.6,1.61,0.0,0.00,1330,Normal
11.8,0.00,0.0,0.00,1330,Normal
12.6,3.22,0.0,0.00,1326,Frio
12.7,8.05,0.0,0.00,1335,Frio
12.2,4.83,0.0,0.00,1331,Frio
12.3,4.83,0.0,0.00,1329,Frio
12.1,8.05,0.0,0.00,1334,Frio
12.1,8.05,0.0,0.00,1333,Frio
12.0,8.05,0.0,0.00,1334,Frio
11.9,11.27,0.0,0.00,1331,Frio
11.2,8.05,0.0,0.00,1331,Frio
10.9,3.22,0.0,0.00,1333,Frio
11.0,1.61,0.0,0.43,1334,Frio
12.8,3.22,0.0,11.78,1335,Frio
12.9,8.05,0.0,30.45,1332,Frio
12.5,9.66,0.0,45.07,1331,Normal
12.2,9.66,0.0,55.65,1326,Normal
10.8,9.66,0.0,61.41,1329,Normal
11.1,9.66,0.0,62.01,1321,Normal
10.2,8.05,0.0,56.68,1293,Normal
11.3,6.44,0.0,46.27,1329,Normal
10.2,4.83,0.0,32.51,1312,Quente
10.2,4.83,0.0,15.48,1308,Quente
10.2,3.22,0.0,1.55,1319,Normal
9.5,3.22,0.0,0.00,1329,Normal
9.3,0.00,0.0,0.00,1335,Frio
9.4,1.61,0.0,0.00,1330,Frio
10.0,0.00,0.0,0.00,1327,Frio
9.8,0.00,0.0,0.00,1335,Frio
9.9,0.00,0.0,0.00,1337,Frio
8.3,0.00,0.0,0.00,1332,Frio
8.1,0.00,0.0,0.00,1330,Frio
8.0,0.00,0.0,0.00,1335,Frio
8.8,1.61,0.0,0.00,1333,Frio
8.4,0.00,0.0,0.00,1331,Frio
8.2,0.00,0.0,0.00,1332,Frio
9.0,0.00,0.0,0.34,1312,Frio
12.4,0.00,0.0,11.87,1309,Frio
11.6,3.22,0.0,30.88,1316,Normal
11.4,4.83,0.0,44.98,1258,Normal
9.7,4.83,0.0,55.74,1189,Normal
10.0,6.44,0.0,60.38,1227,Normal
8.2,6.44,0.0,60.81,1273,Quente
8.5,8.05,0.0,56.25,1308,Quente
7.9,8.05,0.0,46.45,1284,Quente
8.3,8.05,0.0,32.51,1251,Quente
8.0,8.05,0.0,15.40,1273,Quente
8.5,4.83,0.0,1.46,1265,Normal
9.0,3.22,0.0,0.00,1220,Normal
9.1,3.22,0.0,0.00,1229,Normal
8.5,3.22,0.0,0.00,1248,Frio
8.7,1.61,0.0,0.00,1261,Frio
9.1,0.00,0.0,0.00,1263,Frio
8.8,0.00,0.0,0.00,1276,Frio
9.3,1.61,0.0,0.00,1263,Frio
8.9,4.83,0.0,0.00,1274,Frio
8.9,6.44,0.0,0.00,1268,Frio
9.1,8.05,0.0,0.00,1276,Frio
10.0,9.66,0.0,0.00,1269,Frio
10.4,8.05,0.0,0.00,1266,Frio
11.3,11.27,0.0,0.43,1251,Frio
13.1,11.27,0.0,11.27,1264,Frio
13.6,16.09,0.0,28.47,1256,Frio
13.6,19.31,0.0,42.92,1242,Normal
12.8,19.31,0.0,55.05,1213,Normal
12.7,19.31,0.0,60.04,1195,Normal
13.0,22.53,0.0,60.55,1205,Normal
12.7,17.70,0.0,54.19,1249,Normal
13.0,16.09,0.0,34.83,1266,Normal
13.3,16.09,0.0,19.09,1248,Normal
13.4,12.87,0.0,10.41,1263,Normal
12.9,9.66,0.0,2.32,1263,Normal
13.0,6.44,0.0,0.00,1269,Normal
12.9,6.44,0.0,0.00,1263,Frio
13.2,8.05,0.0,0.00,1244,Frio
13.6,9.66,0.0,0.00,1234,Frio
13.4,11.27,0.0,0.00,1264,Frio
13.0,9.66,0.0,0.00,1301,Frio
12.8,9.66,0.0,0.00,1330,Frio
12.6,8.05,0.0,0.00,1312,Frio
13.3,9.66,0.0,0.00,1297,Frio
13.2,11.27,0.0,0.00,1329,Frio
13.0,11.27,0.0,0.00,1335,Frio
12.7,9.66,0.0,0.00,1318,Frio
12.6,8.05,0.0,0.52,1289,Frio
13.3,9.66,0.0,3.35,1333,Frio
13.8,9.66,0.0,11.35,1323,Frio
13.6,12.87,0.0,19.35,1280,Frio
13.7,14.48,0.0,26.66,1263,Frio
13.2,14.48,0.0,28.81,1252,Normal
13.3,12.87,0.0,25.20,1239,Normal
13.1,16.09,0.0,23.91,1247,Normal
12.9,12.87,0.0,20.38,1248,Normal
13.0,12.87,0.0,28.64,1243,Normal
13.0,11.27,0.0,16.51,1251,Normal
12.5,8.05,0.0,1.89,1246,Normal
12.2,4.83,0.0,0.00,1244,Frio
12.9,6.44,0.0,0.00,1246,Frio
12.4,8.05,0.0,0.00,1256,Frio
12.4,6.44,0.0,0.00,1252,Frio
12.3,9.66,0.0,0.00,1261,Frio
12.2,9.66,0.0,0.00,1270,Frio
12.1,9.66,0.0,0.00,1269,Frio
12.0,9.66,0.0,0.00,1261,Frio
11.8,6.44,0.0,0.00,1275,Frio
12.2,6.44,0.0,0.00,1278,Frio
12.3,9.66,0.0,0.00,1285,Frio
12.2,11.27,0.0,0.00,1322,Frio
12.4,9.66,0.0,0.17,1318,Frio
12.5,11.27,0.0,2.32,1316,Frio
12.8,11.27,0.0,6.71,1294,Frio
13.3,12.87,0.0,13.68,1252,Frio
13.3,14.48,0.0,19.09,1220,Frio
13.2,19.31,0.0,25.55,1236,Frio
13.4,20.92,0.0,26.23,1300,Normal
13.3,20.92,0.0,21.50,1270,Normal
13.4,14.48,0.0,16.86,1267,Frio
13.4,11.27,0.0,11.18,1262,Frio
13.3,9.66,0.0,6.36,1301,Frio
13.0,6.44,0.0,1.20,1317,Frio
13.1,6.44,0.0,0.00,1314,Frio
13.1,8.05,0.0,0.00,1284,Frio
13.1,8.05,0.0,0.00,1254,Frio
13.1,6.44,0.0,0.00,1279,Frio
12.5,4.83,0.0,0.00,1282,Frio
12.1,4.83,0.0,0.00,1304,Frio
11.7,6.44,0.0,0.00,1321,Frio
11.8,4.83,0.0,0.00,1326,Frio
11.6,6.44,0.0,0.00,1316,Frio
12.1,6.44,0.0,0.00,1324,Frio
12.6,6.44,0.0,0.00,1311,Frio
12.2,6.44,0.0,0.00,1304,Frio
11.8,6.44,0.0,0.52,1282,Frio
12.8,8.05,0.0,5.68,1244,Frio
13.6,8.05,0.0,12.56,1228,Frio
13.4,11.27,0.0,22.10,1198,Frio
13.3,14.48,0.0,24.60,1179,Frio
13.5,11.27,0.0,27.44,1206,Normal
13.2,8.05,0.0,28.81,1226,Normal
13.0,8.05,0.0,33.80,1250,Normal
13.0,8.05,0.0,26.32,1239,Normal
12.6,8.05,0.0,19.61,1257,Normal
12.9,9.66,0.0,12.39,1261,Normal
12.7,6.44,0.0,1.63,1283,Normal
12.5,6.44,0.0,0.00,1290,Frio
12.2,6.44,0.0,0.00,1274,Frio
11.5,4.83,0.0,0.00,1262,Frio
12.0,6.44,0.0,0.00,1211,Frio
11.7,4.83,0.0,0.00,1199,Frio
11.5,4.83,0.0,0.00,1186,Frio
11.2,4.83,0.0,0.00,1199,Frio
10.8,4.83,0.0,0.00,1201,Frio
10.6,4.83,0.0,0.00,1217,Frio
11.1,4.83,0.0,0.00,1224,Frio
10.7,4.83,0.0,0.00,1244,Frio
10.4,3.22,0.0,0.00,1327,Frio
10.8,4.83,0.0,0.52,1323,Frio
12.4,8.05,0.0,12.39,1272,Frio
12.8,14.48,0.0,30.19,1232,Frio
13.3,14.48,0.0,44.90,1237,Frio
13.0,12.87,0.0,57.37,1287,Normal
12.7,12.87,0.0,63.65,1296,Normal
11.8,8.05,0.0,58.06,1274,Normal
12.5,6.44,0.0,50.66,1260,Normal
11.0,8.05,0.0,55.31,1304,Normal
10.8,6.44,0.0,25.98,1263,Normal
10.9,1.61,0.0,9.55,1311,Normal
10.3,3.22,0.0,1.46,1290,Normal
10.3,0.00,0.0,0.00,1264,Frio
9.3,1.61,0.0,0.00,1250,Frio
9.0,0.00,0.0,0.00,1242,Frio
8.9,0.00,0.0,0.00,1258,Frio
10.2,3.22,0.0,0.00,1234,Frio
10.7,4.83,0.0,0.00,1241,Frio
11.1,9.66,0.0,0.00,1245,Frio
10.7,8.05,0.0,0.00,1244,Frio
10.5,9.66,0.0,0.00,1247,Frio
10.6,3.22,0.0,0.00,1259,Frio
10.0,1.61,0.0,0.00,1289,Frio
9.6,1.61,0.0,0.00,1321,Frio
9.8,0.00,0.0,0.52,1235,Frio
12.2,3.22,0.0,12.13,1207,Frio
12.3,9.66,0.0,30.10,1254,Frio
12.5,11.27,0.0,44.90,1258,Normal
12.6,8.05,0.0,55.48,1288,Normal
12.4,6.44,0.0,56.34,1304,Normal
12.2,6.44,0.0,31.82,1291,Normal
11.8,6.44,0.0,46.45,1316,Normal
11.5,8.05,0.0,22.19,1327,Normal
11.2,4.83,0.0,20.21,1333,Normal
11.8,3.22,0.0,8.17,1327,Normal
11.6,1.61,0.0,1.81,1327,Normal
11.6,1.61,0.0,0.00,1318,Normal
11.5,3.22,0.0,0.00,1327,Normal
11.2,1.61,0.0,0.00,1332,Frio
11.1,1.61,0.0,0.00,1332,Frio
10.4,0.00,0.0,0.00,1336,Frio
9.4,0.00,0.0,0.00,1327,Frio
10.0,0.00,0.0,0.00,1332,Frio
10.2,3.22,0.0,0.00,1328,Frio
8.7,1.61,0.0,0.00,1334,Frio
7.6,0.00,0.0,0.00,1326,Frio
9.4,0.00,0.0,0.00,1327,Frio
9.4,0.00,0.0,0.00,1332,Frio
9.4,0.00,0.0,0.60,1327,Frio
12.0,1.61,0.0,12.90,1329,Frio
12.2,4.83,0.0,30.71,1289,Normal
12.2,8.05,0.0,45.33,1273,Normal
12.9,11.27,0.0,55.91,1265,Normal
11.6,9.66,0.0,63.82,1272,Normal
11.8,6.44,0.0,63.39,1245,Normal
12.2,6.44,0.0,40.34,1268,Normal
11.2,8.05,0.0,47.82,1303,Normal
10.8,8.05,0.0,36.47,1291,Normal
11.0,0.00,0.0,6.79,1233,Normal
11.1,0.00,0.0,1.46,1230,Normal
10.5,0.00,0.0,0.00,1321,Normal
10.5,0.00,0.0,0.00,1315,Normal
10.7,3.22,0.0,0.00,1325,Frio
9.8,0.00,0.0,0.00,1330,Frio
10.7,0.00,0.0,0.00,1332,Frio
10.3,3.22,0.0,0.00,1332,Frio
9.3,0.00,0.0,0.00,1331,Frio
8.4,0.00,0.0,0.00,1329,Frio
8.5,0.00,0.0,0.00,1333,Frio
8.4,0.00,0.0,0.00,1332,Frio
8.7,0.00,0.0,0.00,1335,Frio
8.7,0.00,0.0,0.00,1331,Frio
9.3,0.00,0.0,0.77,1334,Frio
11.9,0.00,0.0,11.53,1333,Frio
11.5,1.61,0.0,30.45,1330,Normal
11.3,6.44,0.0,45.76,1313,Normal
11.2,9.66,0.0,54.96,1311,Normal
11.1,9.66,0.0,60.72,1311,Normal
10.5,9.66,0.0,42.83,1322,Quente
10.2,11.27,0.0,48.51,1308,Quente
10.5,9.66,0.0,46.27,1316,Quente
10.4,9.66,0.0,31.31,1321,Quente
10.6,6.44,0.0,14.36,1322,Quente
10.1,1.61,0.0,2.24,1321,Normal
9.4,0.00,0.0,0.00,1328,Normal
8.9,0.00,0.0,0.00,1329,Frio
9.2,0.00,0.0,0.00,1324,Frio
9.4,0.00,0.0,0.00,1321,Frio
9.2,0.00,0.0,0.00,1328,Frio
9.1,0.00,0.0,0.00,1333,Frio
10.0,0.00,0.0,0.00,1331,Frio
9.4,0.00,0.0,0.00,1334,Frio
8.7,0.00,0.0,0.00,1333,Frio
8.8,0.00,0.0,0.00,1334,Frio
8.4,0.00,0.0,0.00,1334,Frio
8.7,0.00,0.0,0.00,1334,Frio
8.5,0.00,0.0,0.69,1332,Frio
11.7,0.00,0.0,10.32,1333,Frio
11.4,1.61,0.0,25.72,1328,Normal
11.2,8.05,0.0,45.50,1312,Normal
10.9,9.66,0.0,56.60,1310,Quente
10.3,8.05,0.0,61.84,1310,Quente
10.5,8.05,0.0,62.44,1307,Quente
10.0,8.05,0.0,56.68,1298,Quente
9.1,8.05,0.0,45.50,1268,Quente
7.6,9.66,0.0,28.38,1280,Quente
10.0,8.05,0.0,13.33,1289,Quente
9.3,3.22,0.0,2.32,1301,Quente
8.4,0.00,0.0,0.00,1319,Normal
8.5,1.61,0.0,0.00,1315,Normal
8.8,1.61,0.0,0.00,1319,Normal
8.2,0.00,0.0,0.00,1325,Frio
8.8,0.00,0.0,0.00,1333,Frio
8.4,0.00,0.0,0.00,1322,Frio
8.1,0.00,0.0,0.00,1328,Frio
8.9,0.00,0.0,0.00,1331,Frio
8.0,0.00,0.0,0.00,1327,Frio
9.0,1.61,0.0,0.00,1332,Frio
8.6,3.22,0.0,0.00,1330,Frio
8.7,3.22,0.0,0.00,1327,Frio
8.5,1.61,0.0,0.60,1325,Frio
10.2,0.00,0.0,11.78,1300,Normal
10.3,6.44,0.0,27.87,1273,Normal
10.4,12.87,0.0,40.68,1252,Normal
10.2,12.87,0.0,49.63,1281,Quente
9.2,17.70,0.0,60.81,1267,Quente
9.4,16.09,0.0,57.63,1287,Quente
9.4,16.09,0.0,51.86,1303,Quente
8.7,14.48,0.0,45.84,1290,Quente
7.8,14.48,0.0,34.23,1306,Quente
7.5,12.87,0.0,16.17,1304,Quente
8.0,1.61,0.0,1.89,1304,Quente
7.9,0.00,0.0,0.00,1319,Normal
8.3,1.61,0.0,0.00,1329,Normal
8.6,1.61,0.0,0.00,1322,Frio
8.2,1.61,0.0,0.00,1323,Frio
8.5,0.00,0.0,0.00,1326,Frio
8.2,0.00,0.0,0.00,1333,Frio
7.9,3.22,0.0,0.00,1334,Frio
8.0,3.22,0.0,0.00,1324,Frio
7.3,1.61,0.0,0.00,1330,Frio
7.4,1.61,0.0,0.00,1330,Frio
7.6,1.61,0.0,0.00,1327,Frio
8.3,1.61,0.0,0.00,1324,Frio
