codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A523,25/03/2014,02,17.7,17.9,17.5,97,97,95,17.2,17.2,16.9,908.2,908.2,908.1,0.1,77,1.7,-3,0.0
A523,25/03/2014,03,18.6,18.6,17.7,96,97,96,17.9,17.9,17.2,908.2,908.2,908.1,0.5,121,2.2,-1,0.0
A523,25/03/2014,04,18.5,18.6,18.5,95,96,95,17.8,17.9,17.8,908.0,908.2,908.0,0.4,111,2.4,-2,0.0
A523,25/03/2014,05,18.5,18.5,18.4,96,96,95,17.8,17.8,17.7,907.7,908.0,907.7,0.2,116,1.8,-3,0.0
A523,25/03/2014,06,18.3,18.5,18.2,96,96,95,17.6,17.8,17.4,907.6,907.7,907.5,1.0,128,2.4,-3,0.0
A523,25/03/2014,07,18.0,18.3,18.0,96,96,96,17.4,17.6,17.4,907.5,907.6,907.5,0.3,109,2.4,-3,0.0
A523,25/03/2014,08,17.7,18.0,17.6,97,97,96,17.2,17.4,17.1,907.6,907.6,907.5,1.3,129,2.8,-3,0.0
A523,25/03/2014,09,17.9,17.9,17.7,96,97,96,17.3,17.3,17.1,908.0,908.0,907.6,1.3,121,3.7,-4,0.0
A523,25/03/2014,10,18.6,18.6,17.8,95,96,95,17.7,17.7,17.1,908.7,908.7,908.0,1.1,95,3.9,108,0.0
A523,25/03/2014,11,19.5,19.5,18.6,91,95,90,17.9,18.1,17.6,909.3,909.3,908.7,1.2,94,4.8,375,0.0
A523,25/03/2014,12,20.6,20.6,19.5,85,91,85,18.0,18.2,17.4,909.6,909.6,909.3,1.7,88,6.3,753,0.0
A523,25/03/2014,13,21.1,21.1,20.3,82,86,81,17.9,18.3,17.5,909.8,909.9,909.6,1.9,89,5.3,858,0.0
A523,25/03/2014,14,22.7,23.1,21.1,74,83,74,17.9,18.9,17.5,909.6,909.9,909.6,1.3,84,5.7,1525,0.0
A523,25/03/2014,15,23.9,24.4,22.5,72,76,67,18.5,18.5,17.2,908.9,909.6,908.9,1.6,88,4.5,1627,0.0
A523,25/03/2014,16,25.0,25.8,23.9,66,72,62,18.1,19.4,17.3,908.1,908.9,908.0,2.3,134,5.1,2549,0.0
A523,25/03/2014,17,25.0,26.9,24.5,65,68,58,17.9,18.9,17.1,907.5,908.1,907.5,1.2,30,5.9,1828,0.0
A523,25/03/2014,18,25.1,25.8,24.7,66,67,61,18.3,18.5,16.9,907.0,907.5,907.0,0.3,81,5.1,1331,0.0
A523,25/03/2014,19,26.9,27.1,24.9,56,66,56,17.3,18.5,17.1,906.5,907.0,906.5,1.0,65,4.4,1813,0.0
A523,25/03/2014,20,23.2,26.9,22.9,78,83,55,19.2,19.8,17.0,906.4,906.6,906.4,1.0,188,4.8,458,0.2
A523,25/03/2014,21,22.5,23.9,22.5,75,80,72,17.9,19.8,17.8,906.5,906.5,906.2,0.8,85,5.1,450,0.0
A523,25/03/2014,22,20.9,22.6,20.9,81,81,75,17.6,18.3,17.4,906.9,906.9,906.5,0.6,149,2.9,5,0.0
A523,25/03/2014,23,19.4,20.9,19.3,91,91,82,17.9,18.0,17.6,907.4,907.4,906.9,0.0,153,1.7,-4,0.0
A523,26/03/2014,00,19.4,19.8,19.3,89,92,87,17.5,18.2,17.3,907.9,907.9,907.4,0.0,46,1.3,-4,0.0
A523,26/03/2014,01,18.2,19.6,18.2,93,93,89,17.0,17.7,17.0,907.9,908.0,907.8,0.0,18,1.2,-4,0.0
A523,26/03/2014,02,18.9,19.2,18.2,93,95,92,17.8,18.1,17.0,907.9,907.9,907.7,0.9,189,1.8,-4,0.0
A523,26/03/2014,03,18.9,19.2,18.1,95,96,91,18.0,18.1,17.0,908.3,908.4,907.8,0.0,174,1.8,-3,0.0
A523,26/03/2014,04,18.5,19.0,18.5,95,95,94,17.7,18.1,17.6,907.6,908.3,907.6,0.1,124,1.1,-3,0.0
A523,26/03/2014,05,19.8,19.8,18.5,93,95,93,18.6,18.6,17.7,907.6,907.8,907.5,1.5,119,3.9,-3,0.0
A523,26/03/2014,06,19.9,19.9,19.4,92,93,92,18.5,18.5,18.1,907.6,907.8,907.6,1.5,99,4.6,-4,0.0
A523,26/03/2014,07,19.6,20.0,19.6,92,92,91,18.3,18.5,18.3,907.4,907.6,907.4,1.4,126,5.9,-3,0.0
A523,26/03/2014,08,19.0,19.7,19.0,91,92,90,17.6,18.3,17.6,907.5,907.6,907.4,1.4,113,5.8,-4,0.0
A523,26/03/2014,09,18.7,19.0,18.7,91,92,90,17.2,17.7,17.2,908.1,908.1,907.5,1.2,98,5.6,-4,0.0
A523,26/03/2014,10,18.8,18.8,18.1,93,94,91,17.7,17.7,17.0,908.9,908.9,908.1,0.8,125,4.5,93,0.0
A523,26/03/2014,11,20.0,20.0,18.8,87,93,87,17.8,18.3,17.5,909.2,909.3,908.7,1.7,119,5.6,562,0.0
A523,26/03/2014,12,21.3,21.6,20.0,78,87,77,17.3,18.2,17.2,909.6,909.6,909.2,2.8,118,7.7,1105,0.0
A523,26/03/2014,13,22.6,22.8,21.0,73,79,72,17.6,17.9,17.1,909.6,909.7,909.5,2.5,88,7.5,1596,0.0
A523,26/03/2014,14,23.7,24.4,22.6,69,74,68,17.7,18.8,17.3,909.5,909.7,909.5,1.9,91,8.1,2601,0.0
A523,26/03/2014,15,25.1,25.8,23.6,63,71,62,17.4,18.5,17.4,908.8,909.6,908.8,2.4,75,6.9,2740,0.0
A523,26/03/2014,16,25.2,26.9,24.7,64,66,57,17.9,19.2,16.8,908.3,908.8,908.3,1.4,63,6.7,2060,0.0
A523,26/03/2014,17,24.8,25.4,24.8,65,67,62,17.9,18.0,17.1,907.3,908.3,907.3,1.4,61,4.4,658,0.0
A523,26/03/2014,18,26.2,26.2,23.9,63,78,61,18.6,20.2,17.5,906.4,907.3,906.4,1.7,53,4.1,1553,0.8
A523,26/03/2014,19,24.9,26.7,24.9,64,66,58,17.7,19.1,17.2,906.1,906.4,906.0,0.8,75,4.8,1198,0.0
A523,26/03/2014,20,24.2,25.4,24.2,69,69,62,18.3,18.4,17.5,906.1,906.2,906.0,0.9,70,4.5,518,0.0
A523,26/03/2014,21,22.8,24.2,22.8,76,76,69,18.3,18.4,17.9,906.6,906.6,906.1,0.1,74,3.3,115,0.0
A523,26/03/2014,22,21.7,22.9,21.7,82,82,74,18.4,18.5,18.1,906.7,906.7,906.4,0.1,107,2.2,-3,0.0
A523,26/03/2014,23,20.7,21.6,20.7,88,88,82,18.6,18.7,18.3,907.9,907.9,906.7,0.4,168,1.6,-4,0.0
A523,27/03/2014,00,21.2,21.2,20.4,84,89,84,18.3,18.7,18.3,908.3,908.3,907.9,0.9,77,3.8,-3,0.0
A523,27/03/2014,01,20.5,21.3,20.5,86,86,83,18.0,18.3,18.0,908.4,908.4,908.2,0.7,101,3.8,-3,0.0
A523,27/03/2014,02,20.4,20.7,20.2,86,88,85,18.1,18.3,17.9,908.3,908.6,908.2,1.0,132,3.1,-3,0.0
A523,27/03/2014,03,19.9,20.5,19.7,88,90,86,17.9,18.2,17.7,908.3,908.4,908.2,0.8,82,2.9,-4,0.0
A523,27/03/2014,04,19.7,20.0,19.4,90,91,88,18.0,18.1,17.7,907.8,908.5,907.8,1.2,128,2.9,-3,0.0
A523,27/03/2014,05,19.7,19.8,19.3,89,91,89,17.9,18.1,17.7,907.4,907.8,907.4,0.5,112,2.7,-3,0.0
A523,27/03/2014,06,19.7,19.8,19.5,88,89,88,17.7,17.9,17.7,907.2,907.4,907.1,0.6,102,2.9,-4,0.0
A523,27/03/2014,07,19.7,19.9,19.6,87,88,86,17.5,17.7,17.5,907.1,907.2,907.1,1.0,97,5.3,-4,0.0
A523,27/03/2014,08,19.1,19.7,19.1,89,90,87,17.3,17.5,17.3,907.0,907.1,906.9,0.7,95,4.1,-3,0.0
A523,27/03/2014,09,18.7,19.1,18.5,91,92,89,17.1,17.4,17.1,906.9,907.0,906.8,1.0,92,3.7,-4,0.0
A523,27/03/2014,10,19.0,19.0,18.5,91,93,91,17.5,17.5,17.1,907.4,907.4,906.9,1.2,107,4.3,92,0.0
A523,27/03/2014,11,21.0,21.1,19.0,80,91,79,17.5,18.0,17.3,908.2,908.2,907.4,2.3,94,6.6,846,0.0
A523,27/03/2014,12,22.1,22.6,20.8,75,83,73,17.6,18.3,17.1,908.6,908.6,908.2,1.9,75,7.9,1419,0.0
A523,27/03/2014,13,23.7,23.9,22.2,71,76,69,18.1,18.6,17.2,908.8,908.8,908.6,2.0,91,7.0,1649,0.0
A523,27/03/2014,14,24.7,24.9,23.7,66,71,64,17.9,18.6,17.3,908.3,908.8,908.3,1.8,74,5.7,1987,0.0
A523,27/03/2014,15,25.8,26.4,24.7,62,67,57,18.0,18.5,16.9,907.7,908.3,907.6,3.6,11,7.5,2339,0.0
A523,27/03/2014,16,25.4,28.0,25.4,60,62,52,17.1,18.3,16.6,906.8,907.7,906.8,3.0,51,7.7,2848,0.0
A523,27/03/2014,17,23.6,25.5,23.3,71,72,59,18.1,18.2,16.8,906.1,906.8,906.1,3.1,331,6.5,658,0.0
A523,27/03/2014,18,23.9,24.6,23.6,70,73,67,18.1,18.7,17.9,905.1,906.1,905.1,3.0,329,6.2,831,0.0
A523,27/03/2014,19,22.6,24.4,22.6,81,81,69,19.2,19.2,18.2,905.1,905.6,905.1,2.2,215,5.5,472,0.0
A523,27/03/2014,20,20.3,22.6,20.3,89,89,81,18.4,19.4,18.4,905.6,905.7,905.1,2.5,88,6.7,218,1.0
A523,27/03/2014,21,19.1,20.5,19.0,96,96,89,18.4,18.7,18.0,906.2,906.2,905.4,1.9,127,9.1,61,7.4
A523,27/03/2014,22,18.6,19.1,18.6,95,96,95,17.9,18.5,17.9,906.6,906.6,906.1,0.3,348,5.2,-1,0.6
A523,27/03/2014,23,18.3,18.6,18.2,97,97,95,17.8,18.1,17.7,907.4,907.6,906.6,1.0,238,3.8,-2,1.6
A523,28/03/2014,00,17.8,18.3,17.8,98,98,97,17.5,17.8,17.4,907.5,907.6,907.4,0.5,350,2.0,-2,3.0
A523,28/03/2014,01,18.0,18.0,17.7,98,98,98,17.7,17.7,17.4,907.5,907.5,907.3,0.2,200,1.7,-3,0.4
A523,28/03/2014,02,18.1,18.1,18.0,98,98,98,17.8,17.8,17.7,907.6,907.9,907.5,0.7,194,3.4,0,0.0
A523,28/03/2014,03,18.1,18.2,18.0,98,98,98,17.8,17.9,17.7,907.7,907.8,907.5,1.3,353,1.9,-3,0.0
A523,28/03/2014,04,18.3,18.3,18.1,98,98,98,18.0,18.1,17.8,907.3,907.7,907.3,0.1,123,1.9,-2,0.0
A523,28/03/2014,05,18.1,18.3,18.1,98,98,98,17.8,18.0,17.8,906.6,907.3,906.6,0.0,103,1.0,-3,0.0
A523,28/03/2014,06,18.1,18.2,18.1,98,98,98,17.8,18.0,17.8,906.1,906.6,906.1,0.7,145,1.7,-3,0.0
A523,28/03/2014,07,18.3,18.3,18.1,98,98,98,18.0,18.0,17.8,905.9,906.1,905.9,0.7,144,1.9,-2,0.0
A523,28/03/2014,08,18.1,18.3,18.0,99,99,98,17.9,18.0,17.7,906.3,906.3,905.8,1.3,141,2.4,-3,0.0
A523,28/03/2014,09,18.3,18.4,18.1,98,99,98,18.1,18.1,17.9,906.6,906.6,906.2,1.7,130,4.1,-2,0.0
A523,28/03/2014,10,18.6,18.6,18.3,98,98,98,18.4,18.4,18.0,907.3,907.3,906.6,0.6,124,3.5,50,0.0
A523,28/03/2014,11,19.8,19.8,18.6,98,98,98,19.4,19.4,18.4,907.8,907.8,907.3,0.8,107,2.8,382,0.2
A523,28/03/2014,12,21.2,21.3,19.8,83,98,83,18.3,20.0,18.3,908.5,908.5,907.8,2.9,69,7.0,1051,0.0
A523,28/03/2014,13,22.6,22.6,21.2,80,84,78,18.9,18.9,17.9,908.3,908.6,908.3,2.6,62,7.0,1395,0.0
A523,28/03/2014,14,22.9,23.1,21.9,77,80,75,18.5,19.2,17.7,908.1,908.4,908.1,2.8,20,6.6,1433,0.0
A523,28/03/2014,15,23.7,24.3,22.8,73,78,70,18.5,19.3,17.9,907.4,908.1,907.4,1.6,73,5.2,2072,0.0
A523,28/03/2014,16,24.7,25.6,23.7,67,73,64,18.1,19.6,17.6,906.5,907.4,906.5,1.6,98,5.1,2489,0.0
A523,28/03/2014,17,27.1,27.2,24.5,58,67,57,18.1,19.2,17.3,905.3,906.5,905.3,2.8,47,6.5,3502,0.0
A523,28/03/2014,18,25.5,27.3,25.3,64,69,55,18.2,20.2,17.3,904.5,905.3,904.4,2.0,129,6.5,2897,0.0
A523,28/03/2014,19,25.6,25.6,25.2,64,67,61,18.4,18.7,17.6,903.8,904.5,903.8,0.0,112,3.3,891,0.0
A523,28/03/2014,20,23.8,25.6,23.8,70,72,63,18.0,19.1,17.8,904.0,904.0,903.8,1.0,122,8.0,516,0.0
A523,28/03/2014,21,19.2,23.7,18.5,95,95,70,18.4,18.4,16.7,904.4,904.8,904.0,1.0,143,9.4,44,7.4
A523,28/03/2014,22,18.8,19.4,18.8,96,97,95,18.2,18.6,18.2,904.9,905.0,904.4,0.1,335,2.7,-1,0.6
A523,28/03/2014,23,19.0,19.2,18.8,97,97,96,18.5,18.7,18.2,905.4,905.5,904.9,0.1,166,1.2,-3,0.0
A523,29/03/2014,00,18.0,19.0,17.7,98,98,97,17.6,18.5,17.3,905.5,905.6,905.3,0.0,291,0.8,-3,0.0
A523,29/03/2014,01,18.2,18.3,17.3,98,98,97,17.8,17.9,16.9,906.2,906.2,905.5,1.9,356,2.9,-4,0.0
A523,29/03/2014,02,17.5,18.4,17.5,98,98,97,17.1,18.0,17.1,906.1,906.3,906.1,0.0,115,2.9,-3,0.0
A523,29/03/2014,03,17.8,17.8,17.5,98,98,98,17.5,17.5,17.1,906.1,906.2,906.1,0.0,173,0.7,-3,0.0
A523,29/03/2014,04,17.8,18.3,17.5,98,98,98,17.5,18.0,17.2,905.6,906.1,905.6,0.0,303,0.6,-2,0.0
A523,29/03/2014,05,18.1,18.1,17.7,98,98,98,17.7,17.8,17.3,905.5,905.8,905.5,0.0,254,0.6,-3,0.0
A523,29/03/2014,06,17.9,18.2,17.8,98,98,98,17.6,17.9,17.5,905.3,905.5,905.3,0.5,144,1.9,-2,0.0
A523,29/03/2014,07,18.0,18.3,17.9,98,98,97,17.7,17.9,17.5,905.1,905.4,905.1,0.0,165,3.1,-3,0.0
A523,29/03/2014,08,18.4,18.9,18.1,95,98,95,17.5,18.2,17.5,905.3,905.4,905.1,0.6,137,3.2,-3,0.0
A523,29/03/2014,09,18.5,18.5,18.1,97,97,95,18.0,18.0,17.4,906.0,906.0,905.3,0.8,115,2.9,-3,0.0
A523,29/03/2014,10,18.6,18.6,18.2,94,97,93,17.5,18.0,17.5,906.6,906.6,906.0,1.6,72,4.2,84,0.0
A523,29/03/2014,11,20.2,20.4,18.6,91,95,91,18.8,19.1,17.5,907.1,907.1,906.6,0.2,154,3.9,462,0.0
A523,29/03/2014,12,22.2,22.8,20.2,81,91,80,18.9,20.0,18.7,907.5,907.5,907.1,1.3,83,3.6,1529,0.0
A523,29/03/2014,13,24.4,24.7,22.2,69,83,67,18.2,20.4,17.9,907.8,907.8,907.5,3.4,49,6.3,2327,0.0
A523,29/03/2014,14,25.0,25.6,24.2,66,69,62,18.3,19.0,17.4,907.6,907.9,907.6,2.5,61,6.6,3003,0.0
A523,29/03/2014,15,25.7,26.0,24.7,60,67,59,17.2,18.8,16.8,906.9,907.6,906.9,2.5,57,6.5,2183,0.0
A523,29/03/2014,16,27.1,27.4,25.3,57,62,52,17.7,18.2,16.2,905.9,906.9,905.9,2.6,49,6.6,2919,0.0
A523,29/03/2014,17,26.2,27.3,26.0,58,59,53,17.3,17.9,16.1,904.7,905.9,904.7,2.0,84,6.2,1885,0.0
A523,29/03/2014,18,26.5,27.9,25.8,52,62,52,15.9,18.7,15.9,903.8,904.7,903.8,1.9,87,6.2,1776,0.0
A523,29/03/2014,19,26.0,26.5,25.7,56,59,52,16.6,17.3,15.9,903.4,903.8,903.3,1.9,66,5.2,694,0.0
A523,29/03/2014,20,26.6,26.6,25.6,56,59,55,17.2,17.3,16.2,903.1,903.4,903.0,1.9,66,5.4,793,0.0
A523,29/03/2014,21,23.3,26.9,23.3,69,69,53,17.3,17.6,16.1,903.7,903.7,903.1,0.6,46,4.9,335,0.0
A523,29/03/2014,22,22.0,23.3,21.9,76,77,69,17.7,18.0,17.2,904.2,904.2,903.7,1.7,45,3.0,-2,0.0
A523,29/03/2014,23,20.7,22.0,20.6,86,86,77,18.3,18.3,17.6,904.7,904.7,904.2,0.1,141,3.1,-4,0.0
A523,30/03/2014,00,20.0,20.7,19.7,88,89,86,17.9,18.4,17.7,905.0,905.0,904.7,0.1,151,1.9,-4,0.0
A523,30/03/2014,01,19.7,20.0,19.4,89,89,88,17.9,18.1,17.5,905.5,905.5,905.0,0.2,109,1.9,-4,0.0
A523,30/03/2014,02,20.3,20.3,19.6,87,90,87,18.0,18.2,17.9,905.7,905.7,905.5,1.0,55,1.9,-3,0.0
A523,30/03/2014,03,19.5,20.5,19.5,87,87,83,17.3,18.0,17.0,905.8,906.0,905.7,0.2,86,1.9,-3,0.0
A523,30/03/2014,04,19.1,19.5,19.1,90,90,87,17.4,17.6,17.1,905.4,905.8,905.4,0.2,146,1.2,-4,0.0
A523,30/03/2014,05,18.9,19.1,18.3,92,94,90,17.6,17.7,17.1,904.9,905.4,904.9,0.7,76,2.6,-3,0.0
A523,30/03/2014,06,18.5,19.4,18.5,93,93,89,17.4,17.7,17.3,904.5,904.9,904.5,0.1,28,2.6,-3,0.0
A523,30/03/2014,07,18.7,19.1,18.5,94,94,92,17.7,17.7,17.3,904.6,904.6,904.4,0.5,49,1.8,-2,0.0
A523,30/03/2014,08,19.1,19.1,18.6,92,94,92,17.8,17.8,17.5,905.1,905.1,904.6,1.2,58,4.8,-3,0.0
A523,30/03/2014,09,19.4,20.4,19.1,92,92,86,18.0,18.0,17.8,905.6,905.6,905.1,2.8,29,7.1,-3,0.0
A523,30/03/2014,10,18.8,19.4,18.7,95,95,92,17.9,18.0,17.9,906.6,906.6,905.6,2.1,26,5.8,50,0.2
A523,30/03/2014,11,19.8,19.8,18.8,93,95,93,18.7,18.7,17.9,907.8,907.8,906.6,2.0,29,4.8,289,0.0
A523,30/03/2014,12,20.3,20.3,19.8,92,94,92,19.0,19.1,18.7,908.4,908.4,907.8,1.3,44,3.8,436,0.0
A523,30/03/2014,13,19.6,20.3,19.6,96,96,91,18.8,19.2,18.8,908.8,908.9,908.4,1.4,27,2.5,191,2.4
A523,30/03/2014,14,19.6,19.6,19.3,97,97,96,19.1,19.1,18.8,908.7,909.0,908.7,1.8,36,3.5,181,5.6
A523,30/03/2014,15,20.3,20.4,19.6,95,97,94,19.6,19.7,19.1,908.1,908.7,908.0,2.0,7,3.5,659,1.2
A523,30/03/2014,16,20.6,20.7,20.3,95,96,94,19.8,19.9,19.4,907.5,908.1,907.5,1.1,3,3.5,547,1.0
A523,30/03/2014,17,21.9,21.9,20.6,88,95,86,19.7,20.1,19.3,906.8,907.5,906.8,2.3,12,3.8,1090,0.0
A523,30/03/2014,18,22.5,22.8,21.9,80,88,78,19.0,20.1,18.4,906.2,906.8,906.2,2.0,341,5.1,1530,0.0
A523,30/03/2014,19,23.1,23.3,22.4,78,82,76,18.9,19.6,18.5,905.6,906.2,905.6,2.1,326,4.2,1192,0.0
A523,30/03/2014,20,22.5,23.1,22.5,78,79,75,18.5,18.9,18.1,905.1,905.6,905.1,0.9,55,3.7,700,0.0
A523,30/03/2014,21,22.0,22.6,22.0,82,82,78,18.8,19.1,18.5,905.7,905.7,905.1,0.1,74,2.1,298,0.0
A523,30/03/2014,22,20.5,22.0,20.4,93,93,82,19.4,19.4,18.8,906.3,906.3,905.7,0.1,65,1.4,0,0.0
A523,30/03/2014,23,19.8,20.6,19.8,95,95,93,19.0,19.4,18.9,907.1,907.1,906.3,0.1,16,1.1,-3,0.0
A523,31/03/2014,00,19.8,20.2,19.6,96,96,95,19.2,19.4,18.8,908.3,908.3,907.1,0.0,137,0.9,-3,0.0
A523,31/03/2014,01,19.3,19.9,19.2,97,97,96,18.8,19.3,18.5,908.6,908.6,908.3,0.0,27,0.9,-3,0.0
A523,31/03/2014,02,19.2,19.4,19.1,97,97,96,18.6,18.8,18.6,908.7,908.8,908.6,0.0,71,0.6,-2,0.0
A523,31/03/2014,03,19.3,19.5,19.1,97,97,97,18.8,19.0,18.6,908.8,909.0,908.7,0.0,109,0.0,-2,0.0
A523,31/03/2014,04,19.6,19.7,19.1,96,97,96,19.0,19.1,18.5,908.3,908.8,908.3,0.1,189,0.7,-2,0.0
A523,31/03/2014,05,19.1,19.6,19.1,97,97,96,18.6,19.0,18.6,907.9,908.3,907.9,0.0,238,0.5,-3,0.0
A523,31/03/2014,06,19.2,19.4,19.0,97,97,97,18.8,18.9,18.6,907.7,908.0,907.7,0.0,274,0.3,-2,0.0
A523,31/03/2014,07,18.4,19.2,18.0,98,98,97,18.0,18.8,17.6,907.3,907.7,907.2,0.0,122,0.3,-3,0.0
A523,31/03/2014,08,18.4,18.9,18.3,98,98,98,18.1,18.5,18.0,907.4,907.4,907.2,0.1,3,1.4,-3,0.0
A523,31/03/2014,09,18.6,19.0,18.4,98,98,98,18.3,18.7,18.1,907.9,907.9,907.3,0.0,318,0.6,-2,0.0
A523,31/03/2014,10,19.4,19.4,18.5,98,98,98,19.1,19.1,18.2,908.3,908.3,907.9,0.0,125,0.3,143,0.0
A523,31/03/2014,11,21.2,21.2,19.4,97,98,97,20.6,20.7,19.1,908.9,908.9,908.3,0.2,86,1.6,745,0.0
A523,31/03/2014,12,22.1,22.1,21.0,85,97,85,19.4,20.7,19.2,909.1,909.1,908.9,0.2,94,2.3,978,0.0
A523,31/03/2014,13,24.1,24.1,22.1,74,86,72,19.2,19.9,18.4,909.1,909.1,909.0,0.9,32,3.4,2054,0.0
A523,31/03/2014,14,24.6,25.5,23.7,68,75,67,18.2,19.9,18.0,908.7,909.1,908.7,1.3,69,2.9,1986,0.0
A523,31/03/2014,15,26.6,27.1,24.6,60,68,56,18.3,19.8,17.0,907.9,908.7,907.9,1.4,135,3.5,3302,0.0
A523,31/03/2014,16,25.2,27.3,25.1,67,69,55,18.6,19.2,16.8,907.3,907.9,907.3,1.6,133,3.3,1460,0.0
A523,31/03/2014,17,26.1,28.1,25.2,65,69,60,18.9,20.4,18.2,906.3,907.3,906.3,1.4,169,4.1,2159,0.0
A523,31/03/2014,18,24.7,27.2,24.2,70,72,58,18.9,19.2,18.0,905.5,906.3,905.5,2.7,28,5.5,1258,0.0
A523,31/03/2014,19,26.3,26.9,24.7,60,70,59,17.9,19.6,17.9,905.3,905.5,905.2,2.4,48,4.2,1660,0.0
A523,31/03/2014,20,23.5,26.4,23.5,75,75,59,18.9,19.5,17.7,905.8,905.8,905.2,1.9,235,4.7,462,0.0
A523,31/03/2014,21,20.8,23.6,20.6,93,93,75,19.5,19.6,18.9,906.2,906.3,905.8,2.2,312,5.5,113,1.8
A523,31/03/2014,22,20.4,20.8,20.3,93,93,92,19.3,19.6,19.1,906.4,906.4,906.0,0.4,235,2.9,0,0.2
A523,31/03/2014,23,20.0,20.6,20.0,95,95,93,19.2,19.7,19.0,907.3,907.3,906.4,0.0,238,2.7,-3,0.0
A523,01/04/2014,00,20.2,20.2,19.7,96,96,94,19.4,19.4,18.7,908.3,908.3,907.3,0.4,156,1.3,-3,0.0
A523,01/04/2014,01,20.0,20.3,20.0,96,96,95,19.4,19.5,19.2,908.5,908.5,908.2,0.3,171,2.2,-2,0.0
A523,01/04/2014,02,19.7,20.0,19.7,97,97,96,19.2,19.5,19.2,908.2,908.5,908.2,0.2,122,1.3,-2,0.0
A523,01/04/2014,03,19.7,19.7,19.4,97,97,97,19.2,19.2,18.9,908.5,908.6,908.2,0.3,53,1.7,-3,0.0
A523,01/04/2014,04,19.7,19.8,19.4,97,98,97,19.3,19.4,19.0,908.3,908.4,908.1,0.7,58,3.3,-2,0.0
A523,01/04/2014,05,19.5,19.8,19.3,98,98,97,19.2,19.3,18.9,908.1,908.3,908.1,0.0,58,1.9,-2,0.0
A523,01/04/2014,06,19.4,19.6,19.4,98,98,98,19.0,19.2,19.0,907.6,908.1,907.6,2.0,353,3.2,-1,0.6
A523,01/04/2014,07,19.1,19.4,19.1,97,98,97,18.7,19.0,18.7,907.5,907.6,907.5,1.1,8,3.2,-3,0.2
A523,01/04/2014,08,19.3,19.3,18.9,98,98,97,18.9,18.9,18.5,907.5,907.5,907.3,0.1,233,2.5,-2,0.0
A523,01/04/2014,09,19.0,19.3,18.8,98,98,98,18.7,19.0,18.4,908.0,908.0,907.5,0.9,138,2.1,-3,0.0
A523,01/04/2014,10,19.2,19.2,18.9,98,98,98,18.8,18.8,18.6,908.4,908.4,908.0,0.4,126,2.2,77,0.0
A523,01/04/2014,11,20.4,20.4,18.8,98,98,98,20.1,20.1,18.5,909.0,909.0,908.4,0.5,111,2.4,410,0.0
A523,01/04/2014,12,23.5,23.5,20.2,80,98,80,19.8,20.9,18.9,909.0,909.1,908.9,0.3,279,2.5,1723,0.0
A523,01/04/2014,13,24.8,24.8,22.9,73,81,70,19.5,20.3,18.6,908.8,909.0,908.8,1.3,287,2.9,2467,0.0
A523,01/04/2014,14,25.9,26.2,24.4,64,73,61,18.7,19.5,17.9,908.4,908.9,908.4,1.4,245,3.8,3031,0.0
A523,01/04/2014,15,25.9,27.6,25.2,62,67,57,17.9,19.9,17.6,907.8,908.4,907.8,1.1,67,3.7,2414,0.0
A523,01/04/2014,16,27.1,28.9,25.9,54,64,48,17.0,19.8,16.5,907.0,907.8,907.0,2.0,225,4.1,3435,0.0
A523,01/04/2014,17,28.7,29.9,27.0,48,56,47,16.7,19.0,16.2,905.9,907.0,905.9,2.6,217,4.6,2930,0.0
A523,01/04/2014,18,29.6,30.0,28.7,45,50,43,16.5,18.1,15.5,905.4,905.9,905.2,1.8,262,6.4,2977,0.0
A523,01/04/2014,19,27.0,30.1,26.6,62,63,41,19.1,19.3,15.0,905.1,905.4,904.9,2.2,19,4.5,1434,0.0
A523,01/04/2014,20,22.9,26.9,22.9,79,79,62,19.0,19.3,18.6,905.4,905.4,905.1,2.4,70,6.5,129,0.0
A523,01/04/2014,21,19.4,23.1,19.4,97,97,77,18.9,19.2,18.1,906.5,906.7,905.1,2.5,64,9.0,11,15.0
A523,01/04/2014,22,19.4,19.6,19.2,98,98,97,19.0,19.1,18.7,906.9,907.2,906.5,1.2,41,5.0,-1,5.6
A523,01/04/2014,23,19.2,19.4,19.2,97,98,97,18.8,19.1,18.8,906.9,907.1,906.7,0.1,9,2.2,-2,0.6
A523,02/04/2014,00,19.4,19.4,18.9,98,98,97,19.0,19.0,18.5,907.1,907.3,906.9,0.6,42,1.6,-2,0.0
A523,02/04/2014,01,18.6,19.4,18.6,98,98,97,18.2,19.0,18.2,907.2,907.4,907.1,0.0,68,2.3,-3,0.0
A523,02/04/2014,02,18.2,18.8,18.2,98,98,98,17.9,18.5,17.8,907.6,907.7,907.2,0.2,66,0.9,-3,0.2
A523,02/04/2014,03,18.2,18.6,18.1,98,98,98,17.8,18.4,17.8,907.3,907.6,907.3,0.0,129,1.4,-3,0.0
A523,02/04/2014,04,18.1,18.3,17.7,98,98,98,17.8,18.1,17.4,906.9,907.3,906.8,0.4,289,1.3,-3,0.0
A523,02/04/2014,05,17.7,18.3,17.6,98,98,98,17.5,18.0,17.3,906.4,906.9,906.4,0.0,91,1.4,-3,0.0
